TransactionID,DATETIME,DateDiff
240,1619283333340,2111
241,1619283335461,2121
242,1619283337585,2124
243,1619283339702,2117
244,1619283341820,2118
245,1619283343935,2115
246,1619283346057,2122
247,1619283348138,2081
248,1619283350253,2115
249,1619283352377,2124
250,1619283354492,2115
251,1619283356638,2146
252,1619283358756,2118
253,1619283360878,2122
254,1619283363012,2134
255,1619283365127,2115
256,1619283367242,2115
257,1619283369360,2118
258,1619283371481,2121
259,1619283373605,2124
260,1619283375721,2116
261,1619283377840,2119
262,1619283379958,2118
263,1619283382078,2120
264,1619283384233,2155
265,1619283386363,2130
266,1619283388479,2116
267,1619283390599,2120
268,1619283392713,2114
269,1619283394832,2119
270,1619283396947,2115
271,1619283399072,2125
272,1619283401191,2119
273,1619283403304,2113
274,1619283405421,2117
275,1619283407536,2115
276,1619283409654,2118
277,1619283411770,2116
278,1619283413887,2117
279,1619283416003,2116
280,1619283418119,2116
281,1619283420234,2115
282,1619283422352,2118
283,1619283424465,2113
284,1619283426579,2114
285,1619283428701,2122
286,1619283430825,2124
287,1619283432959,2134
288,1619283435074,2115
289,1619283437188,2114
290,1619283439301,2113
291,1619283441417,2116
292,1619283443568,2151
293,1619283445683,2115
294,1619283447792,2109
295,1619283449908,2116
296,1619283452027,2119
297,1619283454143,2116
298,1619283456260,2117
299,1619283458378,2118
300,1619283460499,2121
301,1619283462613,2114
302,1619283464730,2117
303,1619283466834,2104
304,1619283468921,2087
305,1619283471003,2082
306,1619283473116,2113
307,1619283475238,2122
308,1619283477381,2143
309,1619283479502,2121
310,1619283481616,2114
311,1619283483765,2149
312,1619283485904,2139
313,1619283488020,2116
314,1619283490136,2116
315,1619283492290,2154
316,1619283494410,2120
317,1619283496526,2116
318,1619283498647,2121
319,1619283500771,2124
320,1619283502893,2122
321,1619283505014,2121
322,1619283507132,2118
323,1619283509250,2118
324,1619283511365,2115
325,1619283513481,2116
326,1619283515603,2122
327,1619283517725,2122
328,1619283519851,2126
329,1619283522000,2149
330,1619283524126,2126
331,1619283526256,2130
332,1619283528397,2141
333,1619283530533,2136
334,1619283532654,2121
335,1619283534773,2119
336,1619283536903,2130
337,1619283539066,2163
338,1619283541226,2160
339,1619283543429,2203
340,1619283545551,2122
341,1619283547737,2186
342,1619283549861,2124
343,1619283551984,2123
344,1619283554112,2128
345,1619283556229,2117
346,1619283558350,2121
347,1619283560464,2114
348,1619283562613,2149
349,1619283564738,2125
350,1619283566860,2122
351,1619283568975,2115
352,1619283571092,2117
353,1619283573211,2119
354,1619283575330,2119
355,1619283577452,2122
356,1619283579568,2116
357,1619283581683,2115
358,1619283583803,2120
359,1619283585920,2117
360,1619283588040,2120
361,1619283590154,2114
362,1619283592330,2176
363,1619283594485,2155
364,1619283596659,2174
365,1619283598787,2128
366,1619283600921,2134
367,1619283603080,2159
368,1619283605207,2127
369,1619283607330,2123
370,1619283609456,2126
371,1619283611587,2131
372,1619283613768,2181
373,1619283615895,2127
374,1619283618016,2121
375,1619283620137,2121
376,1619283622271,2134
377,1619283624402,2131
378,1619283626533,2131
379,1619283628671,2138
380,1619283630821,2150
381,1619283632981,2160
382,1619283635110,2129
383,1619283637236,2126
384,1619283639397,2161
385,1619283641573,2176
386,1619283643703,2130
387,1619283646185,2482
388,1619283648319,2134
389,1619283650452,2133
390,1619283652580,2128
391,1619283654696,2116
392,1619283656809,2113
393,1619283658890,2081
394,1619283661017,2127
395,1619283663137,2120
396,1619283665255,2118
397,1619283667372,2117
398,1619283669491,2119
399,1619283671608,2117
400,1619283673726,2118
401,1619283675843,2117
402,1619283677955,2112
403,1619283680079,2124
404,1619283682198,2119
405,1619283684317,2119
406,1619283686433,2116
407,1619283688544,2111
408,1619283690665,2121
409,1619283692781,2116
410,1619283694896,2115
411,1619283697052,2156
412,1619283699175,2123
413,1619283701307,2132
414,1619283703421,2114
415,1619283705536,2115
416,1619283707652,2116
417,1619283709768,2116
418,1619283711878,2110
419,1619283713992,2114
420,1619283716112,2120
421,1619283718230,2118
422,1619283720345,2115
423,1619283722464,2119
424,1619283724582,2118
425,1619283726707,2125
426,1619283728822,2115
427,1619283730934,2112
428,1619283733056,2122
429,1619283735166,2110
430,1619283737280,2114
431,1619283739395,2115
432,1619283741512,2117
433,1619283743628,2116
434,1619283745748,2120
435,1619283747863,2115
436,1619283749978,2115
437,1619283752098,2120
438,1619283754217,2119
439,1619283756333,2116
440,1619283758457,2124
441,1619283760578,2121
442,1619283762692,2114
443,1619283764840,2148
444,1619283766960,2120
445,1619283769086,2126
446,1619283771205,2119
447,1619283773320,2115
448,1619283775437,2117
449,1619283777559,2122
450,1619283779675,2116
451,1619283781791,2116
452,1619283783913,2122
453,1619283786046,2133
454,1619283788158,2112
455,1619283790270,2112
456,1619283792389,2119
457,1619283794505,2116
458,1619283796626,2121
459,1619283798744,2118
460,1619283800865,2121
461,1619283802981,2116
462,1619283805103,2122
463,1619283807219,2116
464,1619283809338,2119
465,1619283811454,2116
466,1619283813572,2118
467,1619283815694,2122
468,1619283817839,2145
469,1619283819957,2118
470,1619283822087,2130
471,1619283824212,2125
472,1619283826339,2127
473,1619283828459,2120
474,1619283830581,2122
475,1619283832698,2117
476,1619283834820,2122
477,1619283836967,2147
478,1619283839082,2115
479,1619283841210,2128
480,1619283843327,2117
481,1619283845444,2117
482,1619283847590,2146
483,1619283849712,2122
484,1619283851833,2121
485,1619283853946,2113
486,1619283856069,2123
487,1619283858188,2119
488,1619283860271,2083
489,1619283862385,2114
490,1619283864506,2121
491,1619283866626,2120
492,1619283868746,2120
493,1619283870872,2126
494,1619283872999,2127
495,1619283875117,2118
496,1619283877232,2115
497,1619283879348,2116
498,1619283881465,2117
499,1619283883587,2122
500,1619283885699,2112
501,1619283887820,2121
502,1619283889945,2125
503,1619283892140,2195
504,1619283894270,2130
505,1619283896392,2122
506,1619283898509,2117
507,1619283900629,2120
508,1619283902744,2115
509,1619283904860,2116
510,1619283906974,2114
511,1619283909104,2130
512,1619283911216,2112
513,1619283913331,2115
514,1619283915446,2115
515,1619283917558,2112
516,1619283919673,2115
517,1619283921789,2116
518,1619283923899,2110
519,1619283926020,2121
520,1619283928130,2110
521,1619283930244,2114
522,1619283932357,2113
523,1619283934482,2125
524,1619283936592,2110
525,1619283938706,2114
526,1619283940819,2113
527,1619283942932,2113
528,1619283945051,2119
529,1619283947168,2117
530,1619283949280,2112
531,1619283951397,2117
532,1619283953511,2114
533,1619283955631,2120
534,1619283957764,2133
535,1619283959871,2107
536,1619283961959,2088
537,1619283964048,2089
538,1619283966165,2117
539,1619283968316,2151
540,1619283970430,2114
541,1619283972547,2117
542,1619283974661,2114
543,1619283976778,2117
544,1619283978890,2112
545,1619283981015,2125
546,1619283983136,2121
547,1619283985272,2136
548,1619283987389,2117
549,1619283989509,2120
550,1619283991628,2119
551,1619283993744,2116
552,1619283995863,2119
553,1619283998005,2142
554,1619284000123,2118
555,1619284002237,2114
556,1619284004355,2118
557,1619284006477,2122
558,1619284008598,2121
559,1619284010712,2114
560,1619284012838,2126
561,1619284014960,2122
562,1619284017082,2122
563,1619284019199,2117
564,1619284021314,2115
565,1619284023443,2129
566,1619284025565,2122
567,1619284027711,2146
568,1619284029831,2120
569,1619284031951,2120
570,1619284034073,2122
571,1619284036192,2119
572,1619284038307,2115
573,1619284040421,2114
574,1619284042536,2115
575,1619284044652,2116
576,1619284046766,2114
577,1619284048889,2123
578,1619284051013,2124
579,1619284053131,2118
580,1619284055247,2116
581,1619284057368,2121
582,1619284059484,2116
583,1619284061598,2114
584,1619284063715,2117
585,1619284065833,2118
586,1619284067949,2116
587,1619284070080,2131
588,1619284072194,2114
589,1619284074308,2114
590,1619284076422,2114
591,1619284078531,2109
592,1619284080645,2114
593,1619284082760,2115
594,1619284084866,2106
595,1619284086967,2101
596,1619284089062,2095
597,1619284091160,2098
598,1619284093270,2110
599,1619284095391,2121
600,1619284097508,2117
601,1619284099630,2122
602,1619284101780,2150
603,1619284103902,2122
604,1619284106028,2126
605,1619284108145,2117
606,1619284110260,2115
607,1619284112414,2154
608,1619284114535,2121
609,1619284116656,2121
610,1619284118808,2152
611,1619284120929,2121
612,1619284123062,2133
613,1619284125179,2117
614,1619284127295,2116
615,1619284129413,2118
616,1619284131534,2121
617,1619284133653,2119
618,1619284135769,2116
619,1619284137888,2119
620,1619284140008,2120
621,1619284142138,2130
622,1619284144254,2116
623,1619284146374,2120
624,1619284148528,2154
625,1619284150641,2113
626,1619284152762,2121
627,1619284154920,2158
628,1619284157037,2117
629,1619284159374,2337
630,1619284161544,2170
631,1619284163665,2121
632,1619284165784,2119
633,1619284167900,2116
634,1619284170022,2122
635,1619284172146,2124
636,1619284174265,2119
637,1619284176380,2115
638,1619284178492,2112
639,1619284180607,2115
640,1619284182719,2112
641,1619284184830,2111
642,1619284186944,2114
643,1619284189065,2121
644,1619284191202,2137
645,1619284193402,2200
646,1619284195540,2138
647,1619284197659,2119
648,1619284199797,2138
649,1619284201995,2198
650,1619284204114,2119
651,1619284206240,2126
652,1619284208429,2189
653,1619284210547,2118
654,1619284212662,2115
655,1619284214775,2113
656,1619284216893,2118
657,1619284219006,2113
658,1619284221124,2118
659,1619284223248,2124
660,1619284225362,2114
661,1619284227472,2110
662,1619284229588,2116
663,1619284231700,2112
664,1619284233812,2112
665,1619284235930,2118
666,1619284238051,2121
667,1619284240174,2123
668,1619284242291,2117
669,1619284244415,2124
670,1619284246546,2131
671,1619284248665,2119
672,1619284250778,2113
673,1619284252915,2137
674,1619284255033,2118
675,1619284257151,2118
676,1619284259267,2116
677,1619284261390,2123
678,1619284263514,2124
679,1619284265668,2154
680,1619284267790,2122
681,1619284269907,2117
682,1619284272028,2121
683,1619284274170,2142
684,1619284276286,2116
685,1619284278395,2109
686,1619284280486,2091
687,1619284282594,2108
688,1619284284706,2112
689,1619284286845,2139
690,1619284288979,2134
691,1619284291098,2119
692,1619284293216,2118
693,1619284295329,2113
694,1619284297450,2121
695,1619284299573,2123
696,1619284301688,2115
697,1619284303818,2130
698,1619284305948,2130
699,1619284308075,2127
700,1619284310222,2147
701,1619284312363,2141
702,1619284314540,2177
703,1619284316668,2128
704,1619284318793,2125
705,1619284321050,2257
706,1619284323186,2136
707,1619284325313,2127
708,1619284327437,2124
709,1619284329550,2113
710,1619284331667,2117
711,1619284333789,2122
712,1619284335907,2118
713,1619284338028,2121
714,1619284340148,2120
715,1619284342338,2190
716,1619284344458,2120
717,1619284346574,2116
718,1619284348699,2125
719,1619284350848,2149
720,1619284352980,2132
721,1619284355131,2151
722,1619284357247,2116
723,1619284359367,2120
724,1619284361481,2114
725,1619284363590,2109
726,1619284365717,2127
727,1619284367879,2162
728,1619284370015,2136
729,1619284372157,2142
730,1619284374297,2140
731,1619284376433,2136
732,1619284378552,2119
733,1619284380666,2114
734,1619284382785,2119
735,1619284384900,2115
736,1619284387017,2117
737,1619284389144,2127
738,1619284391258,2114
739,1619284393391,2133
740,1619284395542,2151
741,1619284397667,2125
742,1619284399784,2117
743,1619284401897,2113
744,1619284404016,2119
745,1619284406132,2116
746,1619284408247,2115
747,1619284410397,2150
748,1619284412512,2115
749,1619284414632,2120
750,1619284416751,2119
751,1619284418869,2118
752,1619284420985,2116
753,1619284423105,2120
754,1619284425219,2114
755,1619284427334,2115
756,1619284429449,2115
757,1619284431594,2145
758,1619284433718,2124
759,1619284435837,2119
760,1619284437958,2121
761,1619284440107,2149
762,1619284442222,2115
763,1619284444337,2115
764,1619284446454,2117
765,1619284448572,2118
766,1619284450688,2116
767,1619284452800,2112
768,1619284454909,2109
769,1619284457054,2145
770,1619284459167,2113
771,1619284461277,2110
772,1619284463387,2110
773,1619284465501,2114
774,1619284467613,2112
775,1619284469722,2109
776,1619284471832,2110
777,1619284473950,2118
778,1619284476064,2114
779,1619284478171,2107
780,1619284480270,2099
781,1619284482360,2090
782,1619284484473,2113
783,1619284486577,2104
784,1619284488691,2114
785,1619284490806,2115
786,1619284492920,2114
787,1619284495035,2115
788,1619284497150,2115
789,1619284499274,2124
790,1619284501390,2116
791,1619284503513,2123
792,1619284505626,2113
793,1619284507748,2122
794,1619284509868,2120
795,1619284511990,2122
796,1619284514121,2131
797,1619284516234,2113
798,1619284518348,2114
799,1619284520464,2116
800,1619284522578,2114
801,1619284524696,2118
802,1619284526811,2115
803,1619284528925,2114
804,1619284531041,2116
805,1619284533161,2120
806,1619284535275,2114
807,1619284537392,2117
808,1619284539513,2121
809,1619284541627,2114
810,1619284543743,2116
811,1619284545859,2116
812,1619284547974,2115
813,1619284550085,2111
814,1619284552201,2116
815,1619284554320,2119
816,1619284556435,2115
817,1619284558611,2176
818,1619284560767,2156
819,1619284562988,2221
820,1619284565107,2119
821,1619284567225,2118
822,1619284569341,2116
823,1619284571460,2119
824,1619284573586,2126
825,1619284575705,2119
826,1619284577827,2122
827,1619284579948,2121
828,1619284582080,2132
829,1619284584201,2121
830,1619284586325,2124
831,1619284588444,2119
832,1619284590566,2122
833,1619284592698,2132
834,1619284594818,2120
835,1619284596933,2115
836,1619284599060,2127
837,1619284601167,2107
838,1619284603278,2111
839,1619284605386,2108
840,1619284607511,2125
841,1619284609638,2127
842,1619284611759,2121
843,1619284613885,2126
844,1619284616023,2138
845,1619284618147,2124
846,1619284620266,2119
847,1619284622383,2117
848,1619284624506,2123
849,1619284626628,2122
850,1619284628744,2116
851,1619284630863,2119
852,1619284632990,2127
853,1619284635108,2118
854,1619284637228,2120
855,1619284639349,2121
856,1619284641472,2123
857,1619284643594,2122
858,1619284645712,2118
859,1619284647830,2118
860,1619284649950,2120
861,1619284652081,2131
862,1619284654206,2125
863,1619284656324,2118
864,1619284658448,2124
865,1619284660572,2124
866,1619284662688,2116
867,1619284664805,2117
868,1619284666925,2120
869,1619284669058,2133
870,1619284671170,2112
871,1619284673280,2110
872,1619284675393,2113
873,1619284677498,2105
874,1619284679587,2089
875,1619284681737,2150
876,1619284683911,2174
877,1619284686053,2142
878,1619284688166,2113
879,1619284690281,2115
880,1619284692397,2116
881,1619284694515,2118
882,1619284696630,2115
883,1619284698747,2117
884,1619284700866,2119
885,1619284703017,2151
886,1619284705131,2114
887,1619284707244,2113
888,1619284709359,2115
889,1619284711477,2118
890,1619284713609,2132
891,1619284715724,2115
892,1619284717839,2115
893,1619284719960,2121
894,1619284722074,2114
895,1619284724188,2114
896,1619284726304,2116
897,1619284728416,2112
898,1619284730529,2113
899,1619284732646,2117
900,1619284734763,2117
901,1619284736877,2114
902,1619284738992,2115
903,1619284741105,2113
904,1619284743215,2110
905,1619284745335,2120
906,1619284747462,2127
907,1619284749578,2116
908,1619284751694,2116
909,1619284753807,2113
910,1619284755920,2113
911,1619284758040,2120
912,1619284760153,2113
913,1619284762265,2112
914,1619284764380,2115
915,1619284766494,2114
916,1619284768646,2152
917,1619284770756,2110
918,1619284772866,2110
919,1619284774984,2118
920,1619284777095,2111
921,1619284779206,2111
922,1619284781316,2110
923,1619284783431,2115
924,1619284785544,2113
925,1619284787659,2115
926,1619284789778,2119
927,1619284791886,2108
928,1619284794005,2119
929,1619284796122,2117
930,1619284798234,2112
931,1619284800349,2115
932,1619284802455,2106
933,1619284804531,2076
934,1619284806614,2083
935,1619284808719,2105
936,1619284810843,2124
937,1619284812957,2114
938,1619284815075,2118
939,1619284817190,2115
940,1619284819306,2116
941,1619284821421,2115
942,1619284823532,2111
943,1619284825648,2116
944,1619284827764,2116
945,1619284829882,2118
946,1619284832000,2118
947,1619284834116,2116
948,1619284836232,2116
949,1619284838347,2115
950,1619284840496,2149
951,1619284842643,2147
952,1619284844774,2131
953,1619284846898,2124
954,1619284849019,2121
955,1619284851137,2118
956,1619284853254,2117
957,1619284855373,2119
958,1619284857488,2115
959,1619284859607,2119
960,1619284861721,2114
961,1619284863843,2122
962,1619284865997,2154
963,1619284868146,2149
964,1619284870258,2112
965,1619284872400,2142
966,1619284874519,2119
967,1619284876645,2126
968,1619284878765,2120
969,1619284880874,2109
970,1619284882965,2091
971,1619284885115,2150
972,1619284887235,2120
973,1619284889352,2117
974,1619284891502,2150
975,1619284893625,2123
976,1619284895777,2152
977,1619284897895,2118
978,1619284900013,2118
979,1619284902134,2121
980,1619284904262,2128
981,1619284906393,2131
982,1619284908520,2127
983,1619284910677,2157
984,1619284912795,2118
985,1619284914910,2115
986,1619284917055,2145
987,1619284919199,2144
988,1619284921314,2115
989,1619284923431,2117
990,1619284925548,2117
991,1619284927664,2116
992,1619284929814,2150
993,1619284931934,2120
994,1619284934053,2119
995,1619284936164,2111
996,1619284938279,2115
997,1619284940398,2119
998,1619284942516,2118
999,1619284944645,2129
1000,1619284946758,2113
1001,1619284948874,2116
1002,1619284950989,2115
1003,1619284953126,2137
1004,1619284955240,2114
1005,1619284957346,2106
1006,1619284959430,2084
1007,1619284961535,2105
1008,1619284963648,2113
1009,1619284965769,2121
1010,1619284967887,2118
1011,1619284970004,2117
1012,1619284972129,2125
1013,1619284974255,2126
1014,1619284976374,2119
1015,1619284978519,2145
1016,1619284980635,2116
1017,1619284982756,2121
1018,1619284984871,2115
1019,1619284986995,2124
1020,1619284989110,2115
1021,1619284991229,2119
1022,1619284993373,2144
1023,1619284995491,2118
1024,1619284997619,2128
1025,1619284999749,2130
1026,1619285001872,2123
1027,1619285003988,2116
1028,1619285006118,2130
1029,1619285008242,2124
1030,1619285010375,2133
1031,1619285012496,2121
1032,1619285014611,2115
1033,1619285016760,2149
1034,1619285018876,2116
1035,1619285020998,2122
1036,1619285023118,2120
1037,1619285025238,2120
1038,1619285027387,2149
1039,1619285029501,2114
1040,1619285031616,2115
1041,1619285033741,2125
1042,1619285035854,2113
1043,1619285037968,2114
1044,1619285040088,2120
1045,1619285042201,2113
1046,1619285044316,2115
1047,1619285046431,2115
1048,1619285048549,2118
1049,1619285050659,2110
1050,1619285052769,2110
1051,1619285054890,2121
1052,1619285057007,2117
1053,1619285059133,2126
1054,1619285061245,2112
1055,1619285063361,2116
1056,1619285065479,2118
1057,1619285067590,2111
1058,1619285069703,2113
1059,1619285071812,2109
1060,1619285073905,2093
1061,1619285076019,2114
1062,1619285078132,2113
1063,1619285080247,2115
1064,1619285082366,2119
1065,1619285084483,2117
1066,1619285086597,2114
1067,1619285088707,2110
1068,1619285090821,2114
1069,1619285092945,2124
1070,1619285095060,2115
1071,1619285097174,2114
1072,1619285099291,2117
1073,1619285101409,2118
1074,1619285103523,2114
1075,1619285105638,2115
1076,1619285107753,2115
1077,1619285109871,2118
1078,1619285111990,2119
1079,1619285114103,2113
1080,1619285116217,2114
1081,1619285118364,2147
1082,1619285120477,2113
1083,1619285122589,2112
1084,1619285124700,2111
1085,1619285126814,2114
1086,1619285128928,2114
1087,1619285131040,2112
1088,1619285133152,2112
1089,1619285135267,2115
1090,1619285137383,2116
1091,1619285139506,2123
1092,1619285141624,2118
1093,1619285143742,2118
1094,1619285145852,2110
1095,1619285147962,2110
1096,1619285150076,2114
1097,1619285152187,2111
1098,1619285154299,2112
1099,1619285156418,2119
1100,1619285158535,2117
1101,1619285160645,2110
1102,1619285162757,2112
1103,1619285164870,2113
1104,1619285166984,2114
1105,1619285169095,2111
1106,1619285171210,2115
1107,1619285173323,2113
1108,1619285175442,2119
1109,1619285177560,2118
1110,1619285179674,2114
1111,1619285181785,2111
1112,1619285183893,2108
1113,1619285185996,2103
1114,1619285188094,2098
1115,1619285190189,2095
1116,1619285192273,2084
1117,1619285194377,2104
1118,1619285196490,2113
1119,1619285198601,2111
1120,1619285200716,2115
1121,1619285202833,2117
1122,1619285204954,2121
1123,1619285207100,2146
1124,1619285209216,2116
1125,1619285211330,2114
1126,1619285213446,2116
1127,1619285215565,2119
1128,1619285217685,2120
1129,1619285219797,2112
1130,1619285221911,2114
1131,1619285224085,2174
1132,1619285226200,2115
1133,1619285228314,2114
1134,1619285230424,2110
1135,1619285232540,2116
1136,1619285234657,2117
1137,1619285236773,2116
1138,1619285238884,2111
1139,1619285241003,2119
1140,1619285243120,2117
1141,1619285245234,2114
1142,1619285247347,2113
1143,1619285249459,2112
1144,1619285251575,2116
1145,1619285253688,2113
1146,1619285255801,2113
1147,1619285257913,2112
1148,1619285260026,2113
1149,1619285262139,2113
1150,1619285264251,2112
1151,1619285266364,2113
1152,1619285268477,2113
1153,1619285270601,2124
1154,1619285272711,2110
1155,1619285274829,2118
1156,1619285276946,2117
1157,1619285279062,2116
1158,1619285281175,2113
1159,1619285283287,2112
1160,1619285285405,2118
1161,1619285287514,2109
1162,1619285289628,2114
1163,1619285291740,2112
1164,1619285293849,2109
1165,1619285295956,2107
1166,1619285298070,2114
1167,1619285300183,2113
1168,1619285302300,2117
1169,1619285304438,2138
1170,1619285306548,2110
1171,1619285308661,2113
1172,1619285310772,2111
1173,1619285312882,2110
1174,1619285314995,2113
1175,1619285317108,2113
1176,1619285319220,2112
1177,1619285321332,2112
1178,1619285323444,2112
1179,1619285325549,2105
1180,1619285327641,2092
1181,1619285329720,2079
1182,1619285331820,2100
1183,1619285333926,2106
1184,1619285336048,2122
1185,1619285338169,2121
1186,1619285340289,2120
1187,1619285342403,2114
1188,1619285344519,2116
1189,1619285346639,2120
1190,1619285348761,2122
1191,1619285350883,2122
1192,1619285352999,2116
1193,1619285355116,2117
1194,1619285357228,2112
1195,1619285359342,2114
1196,1619285361459,2117
1197,1619285363578,2119
1198,1619285365690,2112
1199,1619285367805,2115
1200,1619285369915,2110
1201,1619285372033,2118
1202,1619285374150,2117
1203,1619285376272,2122
1204,1619285378384,2112
1205,1619285380503,2119
1206,1619285382621,2118
1207,1619285384736,2115
1208,1619285386851,2115
1209,1619285388965,2114
1210,1619285391081,2116
1211,1619285393195,2114
1212,1619285395312,2117
1213,1619285397425,2113
1214,1619285399532,2107
1215,1619285401647,2115
1216,1619285403768,2121
1217,1619285405880,2112
1218,1619285407993,2113
1219,1619285410107,2114
1220,1619285412222,2115
1221,1619285414332,2110
1222,1619285416448,2116
1223,1619285418557,2109
1224,1619285420675,2118
1225,1619285422788,2113
1226,1619285424900,2112
1227,1619285427012,2112
1228,1619285429129,2117
1229,1619285431243,2114
1230,1619285433374,2131
1231,1619285435497,2123
1232,1619285437613,2116
1233,1619285439723,2110
1234,1619285441835,2112
1235,1619285443945,2110
1236,1619285446064,2119
1237,1619285448176,2112
1238,1619285450293,2117
1239,1619285452415,2122
1240,1619285454529,2114
1241,1619285456639,2110
1242,1619285458751,2112
1243,1619285460858,2107
1244,1619285462950,2092
1245,1619285465033,2083
1246,1619285467169,2136
